Jerky_ID,Time,Temp,Humidity,Weight,fitted_weights
"15,2",1038,21.3,38.3,,0.594233577579199
"15,2",1039,21.3,38.3,,0.5942325706364838
"15,2",1040,21.3,38.3,,0.5942315714277212
"15,2",1041,21.3,38.3,,0.5942305798935096
"15,2",1042,21.3,38.3,,0.5942295959749034
"15,2",1043,21.3,38.3,,0.5942286196134104
"15,2",1044,21.3,38.3,,0.5942276507509869
"15,2",1045,21.3,38.3,,0.5942266893300354
"15,2",1046,21.3,38.3,,0.5942257352934008
"15,2",1047,21.3,38.3,,0.5942247885843669
"15,2",1048,21.3,38.3,,0.5942238491466529
"15,2",1049,21.3,38.3,,0.5942229169244109
"15,2",1050,21.3,38.3,,0.5942219918622212
"15,2",1051,21.3,38.3,,0.5942210739050903
"15,2",1052,21.3,38.3,,0.5942201629984467
"15,2",1053,21.3,38.3,,0.5942192590881383
"15,2",1054,21.3,38.3,,0.594218362120429
"15,2",1055,21.3,38.3,,0.5942174720419952
"15,2",1056,21.3,38.3,,0.5942165887999227
"15,2",1057,21.3,38.3,,0.5942157123417042
"15,2",1058,21.3,38.3,,0.5942148426152355
"15,2",1059,21.3,38.3,,0.5942139795688124
"15,2",1060,21.3,38.3,,0.594213123151128
"15,2",1061,21.3,38.3,,0.5942122733112692
"15,2",1062,21.3,38.3,,0.5942114299987146
"15,2",1063,21.3,38.3,,0.59421059316333
"15,2",1064,21.3,38.3,,0.594209762755367
"15,2",1065,21.3,38.3,,0.5942089387254587
"15,2",1066,21.3,38.3,,0.5942081210246177
"15,2",1067,21.3,38.3,,0.5942073096042328
"15,2",1068,21.3,38.3,,0.5942065044160663
"15,2",1069,21.3,38.3,,0.5942057054122506
"15,2",1070,21.3,38.3,,0.5942049125452862
"15,2",1071,21.3,38.3,,0.5942041257680382
"15,2",1072,21.3,38.3,,0.5942033450337335
"15,2",1073,21.3,38.3,,0.5942025702959588
"15,2",1074,21.3,38.3,,0.5942018015086569
"15,2",1075,21.3,38.3,,0.5942010386261244
"15,2",1076,21.3,38.3,,0.594200281603009
"15,2",1077,21.3,38.3,,0.5941995303943066
"15,2",1078,21.3,38.3,,0.594198784955359
"15,2",1079,21.3,38.3,,0.5941980452418507
"15,2",1080,21.3,38.3,,0.5941973112098069
"15,2",1081,21.3,38.3,,0.5941965828155903
"15,2",1082,21.3,38.3,,0.5941958600158989
"15,2",1083,21.3,38.3,,0.594195142767763
"15,2",1084,21.3,38.3,,0.5941944310285434
"15,2",1085,21.3,38.3,,0.5941937247559281
"15,2",1086,21.3,38.3,,0.5941930239079303
"15,2",1087,21.3,38.3,,0.5941923284428852
"15,2",1088,21.3,38.3,,0.5941916383194485
"15,2",1089,21.3,38.3,,0.5941909534965935
"15,2",1090,21.3,38.3,,0.5941902739336081
"15,2",1091,21.3,38.3,,0.5941895995900933
"15,2",1092,21.3,38.3,,0.5941889304259603
"15,2",1093,21.3,38.3,,0.5941882664014283
"15,2",1094,21.3,38.3,,0.5941876074770217
"15,2",1095,21.3,38.3,,0.5941869536135685
"15,2",1096,21.3,38.3,,0.5941863047721974
"15,2",1097,21.3,38.3,,0.5941856609143356
"15,2",1098,21.3,38.3,,0.5941850220017066
"15,2",1099,21.3,38.3,,0.594184387996328
"15,2",1100,21.3,38.3,,0.5941837588605089
"15,2",1101,21.3,38.3,,0.5941831345568481
"15,2",1102,21.3,38.3,,0.5941825150482316
"15,2",1103,21.3,38.3,,0.5941819002978305
"15,2",1104,21.3,38.3,,0.5941812902690986
"15,2",1105,21.3,38.3,,0.5941806849257706
"15,2",1106,21.3,38.3,,0.5941800842318596
"15,2",1107,21.3,38.3,,0.5941794881516552
"15,2",1108,21.3,38.3,,0.5941788966497211
"15,2",1109,21.3,38.3,,0.5941783096908936
"15,2",1110,21.3,38.3,,0.5941777272402785
"15,2",1111,21.3,38.3,,0.59417714926325
"15,2",1112,21.3,38.3,,0.5941765757254482
"15,2",1113,21.3,38.3,,0.594176006592777
"15,2",1114,21.3,38.3,,0.5941754418314021
"15,2",1115,21.3,38.3,,0.5941748814077495
"15,2",1116,21.3,38.3,,0.5941743252885026
"15,2",1117,21.3,38.3,,0.5941737734406007
"15,2",1118,21.3,38.3,,0.5941732258312374
"15,2",1119,21.3,38.3,,0.5941726824278581
"15,2",1120,21.3,38.3,,0.594172143198158
"15,2",1121,21.3,38.3,,0.5941716081100809
"15,2",1122,21.3,38.3,,0.5941710771318162
"15,2",1123,21.3,38.3,,0.5941705502317981
"15,2",1124,21.3,38.3,,0.5941700273787032
"15,2",1125,21.3,38.3,,0.5941695085414485
"15,2",1126,21.3,38.3,,0.5941689936891899
"15,2",1127,21.3,38.3,,0.59416848279132
"15,2",1128,21.3,38.3,,0.5941679758174666
"15,2",1129,21.3,38.3,,0.5941674727374909
"15,2",1130,21.3,38.3,,0.5941669735214855
"15,2",1131,21.3,38.3,,0.5941664781397725
"15,2",1132,21.3,38.3,,0.5941659865629024
"15,2",1133,21.3,38.3,,0.5941654987616514
"15,2",1134,21.3,38.3,,0.5941650147070203
"15,2",1135,21.3,38.3,,0.5941645343702331
"15,2",1136,21.3,38.3,,0.594164057722734
"15,2",1137,21.3,38.3,,0.5941635847361871
"15,2",1138,21.3,38.3,,0.594163115382474
"15,2",1139,21.3,38.3,,0.5941626496336923
"15,2",1140,21.3,38.3,,0.5941621874621538
"15,2",1141,21.3,38.3,,0.594161728840383
"15,2",1142,21.3,38.3,,0.5941612737411156
"15,2",1143,21.3,38.3,,0.5941608221372964
"15,2",1144,21.3,38.3,,0.5941603740020781
"15,2",1145,21.3,38.3,,0.59415992930882
"15,2",1146,21.3,38.3,,0.5941594880310853
"15,2",1147,21.3,38.3,,0.5941590501426409
"15,2",1148,21.3,38.3,,0.5941586156174548
"15,2",1149,21.3,38.3,,0.594158184429695
"15,2",1150,21.3,38.3,,0.5941577565537282
"15,2",1151,21.3,38.3,,0.5941573319641175
"15,2",1152,21.3,38.3,,0.5941569106356217
"15,2",1153,21.3,38.3,,0.5941564925431936
"15,2",1154,21.3,38.3,,0.5941560776619778
"15,2",1155,21.3,38.3,,0.5941556659673104
"15,2",1156,21.3,38.3,,0.5941552574347168
"15,2",1157,21.3,38.3,,0.5941548520399099
"15,2",1158,21.3,38.3,,0.59415444975879
"15,2",1159,21.3,38.3,,0.5941540505674416
"15,2",1160,21.3,38.3,,0.5941536544421336
"15,2",1161,21.3,38.3,,0.5941532613593169
"15,2",1162,21.3,38.3,,0.5941528712956231
"15,2",1163,21.3,38.3,,0.5941524842278635
"15,2",1164,21.3,38.3,,0.5941521001330274
"15,2",1165,21.3,38.3,,0.594151718988281
"15,2",1166,21.3,38.3,,0.5941513407709655
"15,2",1167,21.3,38.3,,0.5941509654585968
"15,2",1168,21.3,38.3,,0.5941505930288628
"15,2",1169,21.3,38.3,,0.594150223459623
"15,2",1170,21.3,38.3,,0.5941498567289072
"15,2",1171,21.3,38.3,,0.5941494928149136
"15,2",1172,21.3,38.3,,0.5941491316960081
"15,2",1173,21.3,38.3,,0.5941487733507227
"15,2",1174,21.3,38.3,,0.5941484177577541
"15,2",1175,21.3,38.3,,0.594148064895963
"15,2",1176,21.3,38.3,,0.594147714744372
"15,2",1177,21.3,38.3,,0.5941473672821652
"15,2",1178,21.3,38.3,,0.5941470224886864
"15,2",1179,21.3,38.3,,0.5941466803434382
"15,2",1180,21.3,38.3,,0.5941463408260803
"15,2",1181,21.3,38.3,,0.5941460039164291
"15,2",1182,21.3,38.3,,0.5941456695944556
"15,2",1183,21.3,38.3,,0.5941453378402849
"15,2",1184,21.3,38.3,,0.5941450086341946
"15,2",1185,21.3,38.3,,0.594144681956614
"15,2",1186,21.3,38.3,,0.5941443577881222
"15,2",1187,21.3,38.3,,0.5941440361094482
"15,2",1188,21.3,38.3,,0.5941437169014685
"15,2",1189,21.3,38.3,,0.5941434001452065
"15,2",1190,21.3,38.3,,0.5941430858218316
"15,2",1191,21.3,38.3,,0.5941427739126578
"15,2",1192,21.3,38.3,,0.5941424643991423
"15,2",1193,21.3,38.3,,0.594142157262885
"15,2",1194,21.3,38.3,,0.5941418524856271
"15,2",1195,21.3,38.3,,0.59414155004925
"15,2",1196,21.3,38.3,,0.5941412499357742
"15,2",1197,21.3,38.3,,0.5941409521273585
"15,2",1198,21.3,38.3,,0.5941406566062986
"15,2",1199,21.3,38.3,,0.594140363355026
"15,2",1200,21.3,38.3,,0.5941400723561073
"15,2",1201,21.3,38.3,,0.5941397835922432
"15,2",1202,21.3,38.3,,0.5941394970462669
"15,2",1203,21.3,38.3,,0.5941392127011437
"15,2",1204,21.3,38.3,,0.5941389305399697
"15,2",1205,21.3,38.3,,0.5941386505459707
"15,2",1206,21.3,38.3,,0.5941383727025016
"15,2",1207,21.3,38.3,,0.5941380969930448
"15,2",1208,21.3,38.3,,0.5941378234012098
"15,2",1209,21.3,38.3,,0.594137551910732
"15,2",1210,21.3,38.3,,0.5941372825054717
"15,2",1211,21.3,38.3,,0.5941370151694129
"15,2",1212,21.3,38.3,,0.594136749886663
"15,2",1213,21.3,38.3,,0.5941364866414514
"15,2",1214,21.3,38.3,,0.5941362254181282
"15,2",1215,21.3,38.3,,0.5941359662011643
"15,2",1216,21.3,38.3,,0.5941357089751494
"15,2",1217,21.3,38.3,,0.594135453724792
"15,2",1218,21.3,38.3,,0.5941352004349177
"15,2",1219,21.3,38.3,,0.5941349490904687
"15,2",1220,21.3,38.3,,0.594134699676503
"15,2",1221,21.3,38.3,,0.5941344521781932
"15,2",1222,21.3,38.3,,0.5941342065808259
"15,2",1223,21.3,38.3,,0.5941339628698007
"15,2",1224,21.3,38.3,,0.5941337210306292
"15,2",1225,21.3,38.3,,0.5941334810489345
"15,2",1226,21.3,38.3,,0.5941332429104499
"15,2",1227,21.3,38.3,,0.5941330066010185
"15,2",1228,21.3,38.3,,0.594132772106592
"15,2",1229,21.3,38.3,,0.59413253941323
"15,2",1230,21.3,38.3,,0.5941323085070991
"15,2",1231,21.3,38.3,,0.5941320793744724
"15,2",1232,21.3,38.3,,0.5941318520017282
"15,2",1233,21.3,38.3,,0.5941316263753496
"15,2",1234,21.3,38.3,,0.5941314024819232
"15,2",1235,21.3,38.3,,0.5941311803081389
"15,2",1236,21.3,38.3,,0.594130959840789
"15,2",1237,21.3,38.3,,0.5941307410667668
"15,2",1238,21.3,38.3,,0.5941305239730664
"15,2",1239,21.3,38.3,,0.5941303085467821
"15,2",1240,21.3,38.3,,0.5941300947751069
"15,2",1241,21.3,38.3,,0.5941298826453325
"15,2",1242,21.3,38.3,,0.5941296721448481
"15,2",1243,21.3,38.3,,0.5941294632611396
"15,2",1244,21.3,38.3,,0.5941292559817891
"15,2",1245,21.3,38.3,,0.5941290502944744
"15,2",1246,21.3,38.3,,0.5941288461869674
"15,2",1247,21.3,38.3,,0.5941286436471342
"15,2",1248,21.3,38.3,,0.5941284426629342
"15,2",1249,21.3,38.3,,0.5941282432224191
"15,2",1250,21.3,38.3,,0.5941280453137325
"15,2",1251,21.3,38.3,,0.5941278489251088
"15,2",1252,21.3,38.3,,0.5941276540448732
"15,2",1253,21.3,38.3,,0.5941274606614403
"15,2",1254,21.3,38.3,,0.5941272687633136
"15,2",1255,21.3,38.3,,0.594127078339085
"15,2",1256,21.3,38.3,,0.5941268893774341
"15,2",1257,21.3,38.3,,0.5941267018671273
"15,2",1258,21.3,38.3,,0.5941265157970176
"15,2",1259,21.3,38.3,,0.5941263311560432
"15,2",1260,21.3,38.3,,0.5941261479332274
"15,2",1261,21.3,38.3,,0.594125966117678
"15,2",1262,21.3,38.3,,0.5941257856985861
"15,2",1263,21.3,38.3,,0.5941256066652263
"15,2",1264,21.3,38.3,,0.5941254290069551
"15,2",1265,21.3,38.3,,0.594125252713211
"15,2",1266,21.3,38.3,,0.5941250777735136
"15,2",1267,21.3,38.3,,0.5941249041774631
"15,2",1268,21.3,38.3,,0.5941247319147392
"15,2",1269,21.3,38.3,,0.5941245609751012
"15,2",1270,21.3,38.3,,0.5941243913483871
"15,2",1271,21.3,38.3,,0.5941242230245127
"15,2",1272,21.3,38.3,,0.5941240559934714
"15,2",1273,21.3,38.3,,0.5941238902453334
"15,2",1274,21.3,38.3,,0.5941237257702452
"15,2",1275,21.3,38.3,,0.594123562558429
"15,2",1276,21.3,38.3,,0.5941234006001821
"15,2",1277,21.3,38.3,,0.5941232398858762
"15,2",1278,21.3,38.3,,0.5941230804059572
"15,2",1279,21.3,38.3,,0.5941229221509442
"15,2",1280,21.3,38.3,,0.594122765111429
"15,2",1281,21.3,38.3,,0.594122609278076
"15,2",1282,21.3,38.3,,0.594122454641621
"15,2",1283,21.3,38.3,,0.5941223011928711
"15,2",1284,21.3,38.3,,0.5941221489227041
"15,2",1285,21.3,38.3,,0.5941219978220675
"15,2",1286,21.3,38.3,,0.5941218478819787
"15,2",1287,21.3,38.3,,0.5941216990935241
"15,2",1288,21.3,38.3,,0.5941215514478583
"15,2",1289,21.3,38.3,,0.5941214049362038
"15,2",1290,21.3,38.3,,0.594121259549851
"15,2",1291,21.3,38.3,,0.5941211152801567
"15,2",1292,21.3,38.3,,0.5941209721185442
"15,2",1293,21.3,38.3,,0.5941208300565028
"15,2",1294,21.3,38.3,,0.5941206890855872
"15,2",1295,21.3,38.3,,0.5941205491974167
"15,2",1296,21.3,38.3,,0.5941204103836754
"15,2",1297,21.3,38.3,,0.5941202726361107
"15,2",1298,21.3,38.3,,0.5941201359465338
"15,2",1299,21.3,38.3,,0.5941200003068187
"15,2",1300,21.3,38.3,,0.5941198657089019
"15,2",1301,21.3,38.3,,0.5941197321447816
"15,2",1302,21.3,38.3,,0.5941195996065176
"15,2",1303,21.3,38.3,,0.5941194680862308
"15,2",1304,21.3,38.3,,0.5941193375761025
"15,2",1305,21.3,38.3,,0.5941192080683738
"15,2",1306,21.3,38.3,,0.5941190795553459
"15,2",1307,21.3,38.3,,0.5941189520293788
"15,2",1308,21.3,38.3,,0.5941188254828912
"15,2",1309,21.3,38.3,,0.5941186999083602
"15,2",1310,21.3,38.3,,0.5941185752983204
"15,2",1311,21.3,38.3,,0.5941184516453639
"15,2",1312,21.3,38.3,,0.5941183289421399
"15,2",1313,21.3,38.3,,0.5941182071813538
"15,2",1314,21.3,38.3,,0.5941180863557669
"15,2",1315,21.3,38.3,,0.5941179664581964
"15,2",1316,21.3,38.3,,0.5941178474815146
"15,2",1317,21.3,38.3,,0.5941177294186485
"15,2",1318,21.3,38.3,,0.5941176122625793
"15,2",1319,21.3,38.3,,0.5941174960063423
"15,2",1320,21.3,38.3,,0.5941173806430263
"15,2",1321,21.3,38.3,,0.594117266165773
"15,2",1322,21.3,38.3,,0.594117152567777
"15,2",1323,21.3,38.3,,0.5941170398422848
"15,2",1324,21.3,38.3,,0.5941169279825953
"15,2",1325,21.3,38.3,,0.5941168169820584
"15,2",1326,21.3,38.3,,0.5941167068340755
"15,2",1327,21.3,38.3,,0.5941165975320982
"15,2",1328,21.3,38.3,,0.5941164890696288
"15,2",1329,21.3,38.3,,0.5941163814402193
"15,2",1330,21.3,38.3,,0.5941162746374712
"15,2",1331,21.3,38.3,,0.5941161686550352
"15,2",1332,21.3,38.3,,0.5941160634866112
"15,2",1333,21.3,38.3,,0.5941159591259465
"15,2",1334,21.3,38.3,,0.5941158555668373
"15,2",1335,21.3,38.3,,0.5941157528031272
"15,2",1336,21.3,38.3,,0.5941156508287069
"15,2",1337,21.3,38.3,,0.5941155496375142
"15,2",1338,21.3,38.3,,0.5941154492235334
"15,2",1339,21.3,38.3,,0.5941153495807951
"15,2",1340,21.3,38.3,,0.5941152507033756
"15,2",1341,21.3,38.3,,0.5941151525853968
"15,2",1342,21.3,38.3,,0.5941150552210257
"15,2",1343,21.3,38.3,,0.5941149586044742
"15,2",1344,21.3,38.3,,0.5941148627299984
"15,2",1345,21.3,38.3,,0.5941147675918989
"15,2",1346,21.3,38.3,,0.5941146731845197
"15,2",1347,21.3,38.3,,0.5941145795022484
"15,2",1348,21.3,38.3,,0.5941144865395159
"15,2",1349,21.3,38.3,,0.5941143942907956
"15,2",1350,21.3,38.3,,0.5941143027506034
"15,2",1351,21.3,38.3,,0.5941142119134973
"15,2",1352,21.3,38.3,,0.5941141217740774
"15,2",1353,21.3,38.3,,0.5941140323269848
"15,2",1354,21.3,38.3,,0.594113943566902
"15,2",1355,21.3,38.3,,0.5941138554885524
"15,2",1356,21.3,38.3,,0.5941137680866999
"15,2",1357,21.3,38.3,,0.5941136813561485
"15,2",1358,21.3,38.3,,0.5941135952917422
"15,2",1359,21.3,38.3,,0.5941135098883646
"15,2",1360,21.3,38.3,,0.5941134251409387
"15,2",1361,21.3,38.3,,0.5941133410444261
"15,2",1362,21.3,38.3,,0.5941132575938277
"15,2",1363,21.3,38.3,,0.5941131747841822
"15,2",1364,21.3,38.3,,0.5941130926105669
"15,2",1365,21.3,38.3,,0.5941130110680966
"15,2",1366,21.3,38.3,,0.5941129301519236
"15,2",1367,21.3,38.3,,0.5941128498572377
"15,2",1368,21.3,38.3,,0.5941127701792653
"15,2",1369,21.3,38.3,,0.5941126911132699
"15,2",1370,21.3,38.3,,0.594112612654551
"15,2",1371,21.3,38.3,,0.5941125347984443
"15,2",1372,21.3,38.3,,0.5941124575403215
"15,2",1373,21.3,38.3,,0.5941123808755895
"15,2",1374,21.3,38.3,,0.5941123047996908
"15,2",1375,21.3,38.3,,0.5941122293081029
"15,2",1376,21.3,38.3,,0.5941121543963378
"15,2",1377,21.3,38.3,,0.594112080059942
"15,2",1378,21.3,38.3,,0.5941120062944966
"15,2",1379,21.3,38.3,,0.5941119330956159
"15,2",1380,21.3,38.3,,0.5941118604589488
"15,2",1381,21.3,38.3,,0.5941117883801769
"15,2",1382,21.3,38.3,,0.5941117168550152
"15,2",1383,21.3,38.3,,0.5941116458792116
"15,2",1384,21.3,38.3,,0.5941115754485469
"15,2",1385,21.3,38.3,,0.5941115055588339
"15,2",1386,21.3,38.3,,0.5941114362059178
"15,2",1387,21.3,38.3,,0.5941113673856756
"15,2",1388,21.3,38.3,,0.5941112990940162
"15,2",1389,21.3,38.3,,0.5941112313268796
"15,2",1390,21.3,38.3,,0.5941111640802371
"15,2",1391,21.3,38.3,,0.5941110973500912
"15,2",1392,21.3,38.3,,0.5941110311324745
"15,2",1393,21.3,38.3,,0.594110965423451
"15,2",1394,21.3,38.3,,0.5941109002191138
"15,2",1395,21.3,38.3,,0.5941108355155871
"15,2",1396,21.3,38.3,,0.594110771309024
"15,2",1397,21.3,38.3,,0.5941107075956077
"15,2",1398,21.3,38.3,,0.5941106443715504
"15,2",1399,21.3,38.3,,0.5941105816330936
"15,2",1400,21.3,38.3,,0.5941105193765076
"15,2",1401,21.3,38.3,,0.5941104575980912
"15,2",1402,21.3,38.3,,0.594110396294172
"15,2",1403,21.3,38.3,,0.5941103354611053
"15,2",1404,21.3,38.3,,0.5941102750952747
"15,2",1405,21.3,38.3,,0.5941102151930916
"15,2",1406,21.3,38.3,,0.594110155750995
"15,2",1407,21.3,38.3,,0.594110096765451
"15,2",1408,21.3,38.3,,0.594110038232953
"15,2",1409,21.3,38.3,,0.5941099801500215
"15,2",1410,21.3,38.3,,0.5941099225132033
"15,2",1411,21.3,38.3,,0.5941098653190721
"15,2",1412,21.3,38.3,,0.5941098085642277
"15,2",1413,21.3,38.3,,0.594109752245296
"15,2",1414,21.3,38.3,,0.5941096963589293
"15,2",1415,21.3,38.3,,0.594109640901805
"15,2",1416,21.3,38.3,,0.5941095858706262
"15,2",1417,21.3,38.3,,0.5941095312621214
"15,2",1418,21.3,38.3,,0.5941094770730443
"15,2",1419,21.3,38.3,,0.5941094233001732
"15,2",1420,21.3,38.3,,0.5941093699403117
"15,2",1421,21.3,38.3,,0.5941093169902874
"15,2",1422,21.3,38.3,,0.5941092644469526
"15,2",1423,21.3,38.3,,0.5941092123071835
"15,2",1424,21.3,38.3,,0.5941091605678805
"15,2",1425,21.3,38.3,,0.594109109225968
"15,2",1426,21.3,38.3,,0.5941090582783937
"15,2",1427,21.3,38.3,,0.5941090077221287
"15,2",1428,21.3,38.3,,0.5941089575541676
"15,2",1429,21.3,38.3,,0.5941089077715279
"15,2",1430,21.3,38.3,,0.5941088583712502
"15,2",1431,21.3,38.3,,0.5941088093503976
"15,2",1432,21.3,38.3,,0.5941087607060559
"15,2",1433,21.3,38.3,,0.5941087124353334
"15,2",1434,21.3,38.3,,0.5941086645353604
"15,2",1435,21.3,38.3,,0.5941086170032892
"15,2",1436,21.3,38.3,,0.5941085698362941
"15,2",1437,21.3,38.3,,0.5941085230315714
"15,2",1438,21.3,38.3,,0.5941084765863381
"15,2",1439,21.3,38.3,,0.5941084304978335
"15,2",1440,21.3,38.3,,0.5941083847633175
"15,2",1441,21.3,38.3,,0.5941083393800715
"15,2",1442,21.3,38.3,,0.5941082943453971
"15,2",1443,21.3,38.3,,0.5941082496566175
"15,2",1444,21.3,38.3,,0.5941082053110756
"15,2",1445,21.3,38.3,,0.5941081613061354
"15,2",1446,21.3,38.3,,0.5941081176391808
"15,2",1447,21.3,38.3,,0.5941080743076158
"15,2",1448,21.3,38.3,,0.5941080313088645
"15,2",1449,21.3,38.3,,0.5941079886403706
"15,2",1450,21.3,38.3,,0.5941079462995975
"15,2",1451,21.3,38.3,,0.5941079042840282
"15,2",1452,21.3,38.3,,0.5941078625911649
"15,2",1453,21.3,38.3,,0.5941078212185288
"15,2",1454,21.3,38.3,,0.5941077801636607
"15,2",1455,21.3,38.3,,0.5941077394241197
"15,2",1456,21.3,38.3,,0.594107698997484
"15,2",1457,21.3,38.3,,0.5941076588813502
"15,2",1458,21.3,38.3,,0.5941076190733336
"15,2",1459,21.3,38.3,,0.5941075795710675
"15,2",1460,21.3,38.3,,0.5941075403722037
"15,2",1461,21.3,38.3,,0.5941075014744117
"15,2",1462,21.3,38.3,,0.5941074628753792
"15,2",1463,21.3,38.3,,0.5941074245728115
"15,2",1464,21.3,38.3,,0.5941073865644316
"15,2",1465,21.3,38.3,,0.59410734884798
"15,2",1466,21.3,38.3,,0.5941073114212144
"15,2",1467,21.3,38.3,,0.5941072742819099
"15,2",1468,21.3,38.3,,0.5941072374278585
"15,2",1469,21.3,38.3,,0.5941072008568694
"15,2",1470,21.3,38.3,,0.5941071645667685
"15,2",1471,21.3,38.3,,0.5941071285553984
"15,2",1472,21.3,38.3,,0.5941070928206182
"15,2",1473,21.3,38.3,,0.5941070573603036
"15,2",1474,21.3,38.3,,0.5941070221723465
"15,2",1475,21.3,38.3,,0.5941069872546548
"15,2",1476,21.3,38.3,,0.5941069526051531
"15,2",1477,21.3,38.3,,0.5941069182217814
"15,2",1478,21.3,38.3,,0.5941068841024955
"15,2",1479,21.3,38.3,,0.5941068502452671
"15,2",1480,21.3,38.3,,0.5941068166480835
"15,2",1481,21.3,38.3,,0.5941067833089475
"15,2",1482,21.3,38.3,,0.5941067502258769
"15,2",1483,21.3,38.3,,0.5941067173969051
"15,2",1484,21.3,38.3,,0.5941066848200803
"15,2",1485,21.3,38.3,,0.5941066524934662
"15,2",1486,21.3,38.3,,0.5941066204151406
"15,2",1487,21.3,38.3,,0.5941065885831969
"15,2",1488,21.3,38.3,,0.5941065569957423
"15,2",1489,21.3,38.3,,0.5941065256508994
"15,2",1490,21.3,38.3,,0.5941064945468044
"15,2",1491,21.3,38.3,,0.5941064636816085
"15,2",1492,21.3,38.3,,0.5941064330534767
"15,2",1493,21.3,38.3,,0.5941064026605881
"15,2",1494,21.3,38.3,,0.5941063725011361
"15,2",1495,21.3,38.3,,0.5941063425733275
"15,2",1496,21.3,38.3,,0.5941063128753834
"15,2",1497,21.3,38.3,,0.5941062834055381
"15,2",1498,21.3,38.3,,0.5941062541620397
"15,2",1499,21.3,38.3,,0.5941062251431498
"15,2",1500,21.3,38.3,,0.5941061963471431
"15,2",1501,21.3,38.3,,0.594106167772308
"15,2",1502,21.3,38.3,,0.5941061394169455
"15,2",1503,21.3,38.3,,0.5941061112793699
"15,2",1504,21.3,38.3,,0.5941060833579086
"15,2",1505,21.3,38.3,,0.5941060556509017
"15,2",1506,21.3,38.3,,0.594106028156702
"15,2",1507,21.3,38.3,,0.594106000873675
"15,2",1508,21.3,38.3,,0.5941059738001989
"15,2",1509,21.3,38.3,,0.594105946934664
"15,2",1510,21.3,38.3,,0.5941059202754733
"15,2",1511,21.3,38.3,,0.594105893821042
"15,2",1512,21.3,38.3,,0.5941058675697972
"15,2",1513,21.3,38.3,,0.5941058415201785
"15,2",1514,21.3,38.3,,0.5941058156706374
"15,2",1515,21.3,38.3,,0.5941057900196368
"15,2",1516,21.3,38.3,,0.5941057645656521
"15,2",1517,21.3,38.3,,0.59410573930717
"15,2",1518,21.3,38.3,,0.5941057142426889
"15,2",1519,21.3,38.3,,0.5941056893707187
"15,2",1520,21.3,38.3,,0.5941056646897809
"15,2",1521,21.3,38.3,,0.5941056401984083
"15,2",1522,21.3,38.3,,0.5941056158951447
"15,2",1523,21.3,38.3,,0.5941055917785455
"15,2",1524,21.3,38.3,,0.5941055678471768
"15,2",1525,21.3,38.3,,0.5941055440996161
"15,2",1526,21.3,38.3,,0.5941055205344518
"15,2",1527,21.3,38.3,,0.5941054971502825
"15,2",1528,21.3,38.3,,0.5941054739457184
"15,2",1529,21.3,38.3,,0.5941054509193799
"15,2",1530,21.3,38.3,,0.5941054280698982
"15,2",1531,21.3,38.3,,0.5941054053959148
"15,2",1532,21.3,38.3,,0.594105382896082
"15,2",1533,21.3,38.3,,0.5941053605690618
"15,2",1534,21.3,38.3,,0.5941053384135273
"15,2",1535,21.3,38.3,,0.5941053164281612
"15,2",1536,21.3,38.3,,0.5941052946116565
"15,2",1537,21.3,38.3,,0.5941052729627163
"15,2",1538,21.3,38.3,,0.5941052514800536
"15,2",1539,21.3,38.3,,0.5941052301623911
"15,2",1540,21.3,38.3,,0.5941052090084618
"15,2",1541,21.3,38.3,,0.5941051880170078
"15,2",1542,21.3,38.3,,0.5941051671867815
"15,2",1543,21.3,38.3,,0.5941051465165443
"15,2",1544,21.3,38.3,,0.5941051260050676
"15,2",1545,21.3,38.3,,0.594105105651132
"15,2",1546,21.3,38.3,,0.5941050854535272
"15,2",1547,21.3,38.3,,0.5941050654110528
"15,2",1548,21.3,38.3,,0.5941050455225172
"15,2",1549,21.3,38.3,,0.5941050257867381
"15,2",1550,21.3,38.3,,0.594105006202542
"15,2",1551,21.3,38.3,,0.594104986768765
"15,2",1552,21.3,38.3,,0.5941049674842516
"15,2",1553,21.3,38.3,,0.5941049483478553
"15,2",1554,21.3,38.3,,0.5941049293584386
"15,2",1555,21.3,38.3,,0.5941049105148726
"15,2",1556,21.3,38.3,,0.5941048918160369
"15,2",1557,21.3,38.3,,0.5941048732608201
"15,2",1558,21.3,38.3,,0.5941048548481189
"15,2",1559,21.3,38.3,,0.594104836576839
"15,2",1560,21.3,38.3,,0.5941048184458939
"15,2",1561,21.3,38.3,,0.5941048004542058
"15,2",1562,21.3,38.3,,0.5941047826007052
"15,2",1563,21.3,38.3,,0.5941047648843307
"15,2",1564,21.3,38.3,,0.5941047473040292
"15,2",1565,21.3,38.3,,0.5941047298587553
"15,2",1566,21.3,38.3,,0.5941047125474721
"15,2",1567,21.3,38.3,,0.5941046953691504
"15,2",1568,21.3,38.3,,0.5941046783227691
"15,2",1569,21.3,38.3,,0.5941046614073147
"15,2",1570,21.3,38.3,,0.5941046446217816
"15,2",1571,21.3,38.3,,0.5941046279651719
"15,2",1572,21.3,38.3,,0.5941046114364955
"15,2",1573,21.3,38.3,,0.5941045950347696
"15,2",1574,21.3,38.3,,0.5941045787590193
"15,2",1575,21.3,38.3,,0.594104562608277
"15,2",1576,21.3,38.3,,0.5941045465815826
